,Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage,year_of_laidOff
2224,Tripbam,Dallas,Travel,10.0,2020-04-03 00:00:00,169.0,Unknown,United States,0.25,2020
2225,Avantage Entertainment,Minneapolis,Media,5.0,2020-04-03 00:00:00,169.0,Unknown,United States,0.2,2020
2232,MindBody,San Luis Obispo,Fitness,700.0,2020-04-02 00:00:00,114.0,Post-IPO,United States,0.35,2020
2233,Katerra,SF Bay Area,Construction,240.0,2020-04-02 00:00:00,1200.0,Series D,United States,0.03,2020
2234,Ritual,Toronto,Food,196.0,2020-04-02 00:00:00,112.0,Series C,Canada,0.54,2020
2235,ClassPass,New York City,Fitness,154.0,2020-04-02 00:00:00,549.0,Series E,United States,0.22,2020
2236,eGym,Munich,Fitness,100.0,2020-04-02 00:00:00,109.0,Series D,Germany,0.25,2020
2237,Voi,Stockholm,Transportation,100.0,2020-04-02 00:00:00,167.0,Series B,Sweden,0.16,2020
2238,Industrious,New York City,Real Estate,90.0,2020-04-02 00:00:00,222.0,Series D,United States,0.2,2020
2239,1stdibs,New York City,Retail,70.0,2020-04-02 00:00:00,253.0,Series D,United States,0.17,2020
2240,ThirdLove,SF Bay Area,Retail,65.0,2020-04-02 00:00:00,68.0,Series B,United States,0.3,2020
2241,Latch,New York City,Security,60.0,2020-04-02 00:00:00,152.0,Series B,United States,0.16,2020
2242,The Predictive Index,Boston,HR,59.0,2020-04-02 00:00:00,65.0,Acquired,United States,0.25,2020
2243,Shuttl,New Delhi,Transportation,40.0,2020-04-02 00:00:00,122.0,Series C,India,0.16,2020
2244,Jobcase,Boston,Recruiting,39.0,2020-04-02 00:00:00,118.0,Private Equity,United States,0.2,2020
2245,Copper,SF Bay Area,Marketing,35.0,2020-04-02 00:00:00,102.0,Series C,United States,0.16,2020
2246,Dynamic Signal,SF Bay Area,HR,35.0,2020-04-02 00:00:00,114.0,Series E,United States,0.19,2020
2247,FiscalNote,Washington D.C.,Media,30.0,2020-04-02 00:00:00,50.0,Series D,United States,0.16,2020
2248,Sauce Labs,SF Bay Area,Infrastructure,30.0,2020-04-02 00:00:00,151.0,Unknown,United States,0.15,2020
2249,Humu,SF Bay Area,HR,26.0,2020-04-02 00:00:00,40.0,Series B,United States,0.16,2020
2250,TripleLift,New York City,Marketing,23.0,2020-04-02 00:00:00,16.0,Series B,United States,0.07,2020
2251,Coding Dojo,Seattle,Education,7.0,2020-04-02 00:00:00,2.0,Unknown,United States,0.07,2020
2252,Instamojo,Bengaluru,Finance,6.0,2020-04-02 00:00:00,8.0,Unknown,India,0.06,2020
2253,Synergysuite,Salt Lake City,Food,5.0,2020-04-02 00:00:00,6.0,Series A,United States,0.07,2020
2259,Booksy,SF Bay Area,Consumer,200.0,2020-04-01 00:00:00,48.0,Series B,United States,0.16,2020
2260,Flymya,Yangon,Travel,200.0,2020-04-01 00:00:00,169.0,Unknown,Myanmar,0.33,2020
2261,PatientPop,Los Angeles,Healthcare,100.0,2020-04-01 00:00:00,75.0,Series B,United States,0.2,2020
2262,Showpad,Chicago,Marketing,52.0,2020-04-01 00:00:00,159.0,Series D,United States,0.12,2020
2263,Highsnobiety,Berlin,Media,51.0,2020-04-01 00:00:00,8.5,Series A,Germany,0.25,2020
2264,Earnin,SF Bay Area,Finance,50.0,2020-04-01 00:00:00,190.0,Series C,United States,0.2,2020
2265,Wonolo,SF Bay Area,Recruiting,46.0,2020-04-01 00:00:00,52.0,Series C,United States,0.13,2020
2266,Acko,Mumbai,Finance,45.0,2020-04-01 00:00:00,143.0,Unknown,India,0.09,2020
2267,Moovel,Portland,Transportation,28.0,2020-04-01 00:00:00,169.0,Unknown,United States,0.37,2020
2268,Aqua Security,Tel Aviv,Security,24.0,2020-04-01 00:00:00,100.0,Series C,Israel,0.09,2020
2269,Crayon,Boston,Marketing,20.0,2020-04-01 00:00:00,16.0,Series A,United States,0.2,2020
2270,Pana,Denver,Travel,18.0,2020-04-01 00:00:00,11.0,Series A,United States,0.16,2020
2271,Sensibill,Toronto,Finance,17.0,2020-04-01 00:00:00,50.0,Series B,Canada,0.2,2020
2272,Usermind,Seattle,Marketing,15.0,2020-04-01 00:00:00,46.0,Series C,United States,0.25,2020
2273,Incredible Health,SF Bay Area,Healthcare,9.0,2020-04-01 00:00:00,15.0,Series A,United States,0.4,2020
2280,KeepTruckin,SF Bay Area,Logistics,349.0,2020-03-31 00:00:00,227.0,Series D,United States,0.18,2020
2281,AdRoll,Salt Lake City,Marketing,210.0,2020-03-31 00:00:00,89.0,Series C,United States,0.3,2020
2282,Rover,Seattle,Consumer,194.0,2020-03-31 00:00:00,310.0,Series G,United States,0.41,2020
2283,Turo,SF Bay Area,Transportation,108.0,2020-03-31 00:00:00,467.0,Series E,United States,0.3,2020
2284,uShip,Austin,Logistics,65.0,2020-03-31 00:00:00,69.0,Series D,United States,0.37,2020
2285,SkySlope,Sacramento,Real Estate,50.0,2020-03-31 00:00:00,169.0,Acquired,United States,0.25,2020
2286,Siteimprove,Minneapolis,Marketing,40.0,2020-03-31 00:00:00,55.0,Unknown,United States,0.16,2020
2287,AngelList,SF Bay Area,Recruiting,20.0,2020-03-31 00:00:00,26.0,Series B,United States,0.16,2020
2288,Zenoti,Seattle,Fitness,17.0,2020-03-31 00:00:00,91.0,Series C,United States,0.04,2020
2289,DialSource,Sacramento,Marketing,5.0,2020-03-31 00:00:00,26.0,Series B,United States,0.14,2020
2296,Thumbtack,SF Bay Area,Consumer,250.0,2020-03-30 00:00:00,423.0,Series F,United States,0.3,2020
2297,RigUp,Austin,Energy,120.0,2020-03-30 00:00:00,423.0,Series D,United States,0.25,2020
2298,FabHotels,New Delhi,Travel,80.0,2020-03-30 00:00:00,48.0,Series B,India,0.2,2020
2299,Hibob,Tel Aviv,HR,70.0,2020-03-30 00:00:00,45.0,Series A,Israel,0.3,2020
2300,PeerStreet,Los Angeles,Finance,51.0,2020-03-30 00:00:00,110.0,Series C,United States,0.3,2020
2301,Maven,Seattle,Media,31.0,2020-03-30 00:00:00,77.0,Post-IPO,United States,0.09,2020
2302,Blume Global,SF Bay Area,Logistics,30.0,2020-03-30 00:00:00,169.0,Unknown,United States,0.1,2020
2303,Catalant,Boston,Other,30.0,2020-03-30 00:00:00,110.0,Series E,United States,0.16,2020
2304,Starship Technologies,Tallinn,Transportation,30.0,2020-03-30 00:00:00,82.0,Series A,Estonia,0.16,2020
2305,Loftsmart,New York City,Real Estate,25.0,2020-03-30 00:00:00,18.0,Series A,United States,0.75,2020
2306,Caliva,SF Bay Area,Retail,20.0,2020-03-30 00:00:00,75.0,Series A,United States,0.16,2020
2307,Iris Nova,New York City,Food,9.0,2020-03-30 00:00:00,15.0,Seed,United States,0.5,2020
2309,ZipRecruiter,Los Angeles,Recruiting,400.0,2020-03-29 00:00:00,219.0,Series B,United States,0.39,2020
2310,Amplero,Seattle,Marketing,17.0,2020-03-29 00:00:00,25.0,Series B,United States,1.0,2020
2311,Polarr,SF Bay Area,Consumer,10.0,2020-03-29 00:00:00,13.0,Series A,United States,0.16,2020
2312,TravelTriangle,Gurugram,Travel,250.0,2020-03-28 00:00:00,47.0,Series D,India,0.5,2020
2313,WeWork,New York City,Real Estate,250.0,2020-03-28 00:00:00,2250.0,Series H,United States,0.16,2020
2315,OneWeb,London,Aerospace,451.0,2020-03-27 00:00:00,3000.0,Unknown,United Kingdom,0.85,2020
2316,Bird,Los Angeles,Transportation,406.0,2020-03-27 00:00:00,623.0,Series D,United States,0.3,2020
2317,HOOQ,Singapore,Consumer,250.0,2020-03-27 00:00:00,95.0,Unknown,Singapore,1.0,2020
2318,Everlane,SF Bay Area,Retail,227.0,2020-03-27 00:00:00,18.0,Unknown,United States,0.16,2020
2319,DataRobot,Boston,Data,200.0,2020-03-27 00:00:00,430.0,Series E,United States,0.16,2020
2320,Restaurant365,Los Angeles,Food,175.0,2020-03-27 00:00:00,127.0,Series C,United States,0.16,2020
2321,Blueground,New York City,Real Estate,130.0,2020-03-27 00:00:00,77.0,Series B,United States,0.25,2020
2322,Knotel,New York City,Real Estate,127.0,2020-03-27 00:00:00,560.0,Series C,United States,0.3,2020
2323,Getaround,SF Bay Area,Transportation,100.0,2020-03-27 00:00:00,403.0,Series D,United States,0.25,2020
2324,Zipcar,Boston,Transportation,100.0,2020-03-27 00:00:00,107.0,Acquired,United States,0.2,2020
2325,Mogo,Vancouver,Finance,78.0,2020-03-27 00:00:00,201.0,Post-IPO,Canada,0.3,2020
2326,DISCO,Austin,Legal,75.0,2020-03-27 00:00:00,133.0,Series E,United States,0.16,2020
2327,Raken,San Diego,Construction,60.0,2020-03-27 00:00:00,12.0,Series A,United States,0.16,2020
2328,Bench,Vancouver,Finance,47.0,2020-03-27 00:00:00,49.0,Series B,Canada,0.1,2020
2329,Loft,Sao Paulo,Real Estate,47.0,2020-03-27 00:00:00,263.0,Series C,Brazil,0.16,2020
2330,Oh My Green,SF Bay Area,Food,40.0,2020-03-27 00:00:00,20.0,Seed,United States,0.16,2020
2331,Bevi,Boston,Food,30.0,2020-03-27 00:00:00,60.0,Series C,United States,0.2,2020
2332,Textio,Seattle,Recruiting,30.0,2020-03-27 00:00:00,41.0,Unknown,United States,0.2,2020
2333,Opal,Portland,Marketing,20.0,2020-03-27 00:00:00,25.0,Series B,United States,0.16,2020
2334,ThirdLove,New York City,Retail,10.0,2020-03-27 00:00:00,68.0,Series B,United States,0.16,2020
2338,B8ta,SF Bay Area,Retail,250.0,2020-03-26 00:00:00,88.0,Series C,United States,0.5,2020
2339,Fareportal,Gurugram,Travel,200.0,2020-03-26 00:00:00,169.0,Unknown,India,0.16,2020
2340,Puppet,Portland,Infrastructure,50.0,2020-03-26 00:00:00,149.0,Series F,United States,0.1,2020
2341,Ecobee,Toronto,Energy,47.0,2020-03-26 00:00:00,149.0,Series C,Canada,0.1,2020
2342,Passport,Charlotte,Transportation,44.0,2020-03-26 00:00:00,123.0,Series D,United States,0.16,2020
2343,Peerspace,SF Bay Area,Real Estate,41.0,2020-03-26 00:00:00,34.0,Series B,United States,0.75,2020
2344,GoSpotCheck,Denver,Retail,23.0,2020-03-26 00:00:00,47.0,Series B,United States,0.2,2020
2345,Consider.co,SF Bay Area,Other,13.0,2020-03-26 00:00:00,5.0,Seed,United States,1.0,2020
2347,TripActions,SF Bay Area,Travel,300.0,2020-03-25 00:00:00,981.0,Series D,United States,0.25,2020
2348,Lyric,SF Bay Area,Real Estate,100.0,2020-03-25 00:00:00,179.1,Series B,United States,0.16,2020
2349,Rangle,Toronto,Product,78.0,2020-03-25 00:00:00,169.0,Unknown,Canada,0.3,2020
2350,O'Reilly Media,SF Bay Area,Media,75.0,2020-03-25 00:00:00,169.0,Unknown,United States,0.15,2020
2351,WanderJaunt,SF Bay Area,Travel,56.0,2020-03-25 00:00:00,26.0,Series B,United States,0.23,2020
2352,OutboundEngine,Austin,Marketing,52.0,2020-03-25 00:00:00,48.0,Series C,United States,0.28,2020
2353,Wonderschool,SF Bay Area,Education,50.0,2020-03-25 00:00:00,24.0,Series A,United States,0.75,2020
2354,Overtime,New York City,Media,30.0,2020-03-25 00:00:00,35.0,Series B,United States,0.23,2020
2355,Jama,Portland,Product,12.0,2020-03-25 00:00:00,233.0,Unknown,United States,0.05,2020
2356,Element Analytics,SF Bay Area,Data,10.0,2020-03-25 00:00:00,22.0,Series A,United States,0.16,2020
2361,Sonder,SF Bay Area,Travel,400.0,2020-03-24 00:00:00,359.0,Series D,United States,0.33,2020
2362,Takl,Nashville,Consumer,130.0,2020-03-24 00:00:00,169.0,Unknown,United States,0.16,2020
2363,Foodsby,Minneapolis,Food,87.0,2020-03-24 00:00:00,20.0,Series B,United States,0.67,2020
2364,Zeus Living,SF Bay Area,Real Estate,80.0,2020-03-24 00:00:00,79.0,Series B,United States,0.3,2020
2365,TravelBank,SF Bay Area,Travel,20.0,2020-03-24 00:00:00,35.0,Series B,United States,0.16,2020
2369,Compass,New York City,Real Estate,375.0,2020-03-23 00:00:00,1600.0,Series G,United States,0.15,2020
2370,Convene,New York City,Real Estate,150.0,2020-03-23 00:00:00,280.0,Series D,United States,0.18,2020
2371,Leafly,Seattle,Retail,91.0,2020-03-23 00:00:00,2.0,Acquired,United States,0.5,2020
2372,The Guild,Austin,Travel,38.0,2020-03-23 00:00:00,36.0,Series B,United States,0.22,2020
2373,Drip,Salt Lake City,Marketing,20.0,2020-03-23 00:00:00,0.0,Acquired,United States,0.16,2020
2374,GrayMeta,Los Angeles,Data,20.0,2020-03-23 00:00:00,7.0,Unknown,United States,0.4,2020
2375,Triplebyte,SF Bay Area,Recruiting,15.0,2020-03-23 00:00:00,48.0,Series B,United States,0.17,2020
2376,Ladder Life,SF Bay Area,Finance,13.0,2020-03-23 00:00:00,94.0,Series C,United States,0.25,2020
2380,Flywheel Sports,New York City,Fitness,784.0,2020-03-20 00:00:00,120.0,Acquired,United States,0.98,2020
2381,Peek,Salt Lake City,Travel,45.0,2020-03-20 00:00:00,39.0,Series B,United States,0.16,2020
2382,CTO.ai,Vancouver,Infrastructure,30.0,2020-03-20 00:00:00,7.0,Seed,Canada,0.5,2020
2383,Yonder,Austin,Media,18.0,2020-03-20 00:00:00,16.0,Series A,United States,0.16,2020
2386,Bounce,Bengaluru,Transportation,120.0,2020-03-19 00:00:00,214.0,Series D,India,0.16,2020
2387,Ejento,SF Bay Area,Recruiting,84.0,2020-03-19 00:00:00,169.0,Unknown,United States,1.0,2020
2388,Remote Year,Chicago,Travel,50.0,2020-03-19 00:00:00,17.0,Series B,United States,0.5,2020
2389,Lola,Boston,Travel,34.0,2020-03-19 00:00:00,81.0,Series C,United States,0.16,2020
2393,Flytedesk,Boulder,Marketing,4.0,2020-03-18 00:00:00,4.0,Seed,United States,0.2,2020
2394,Inspirato,Denver,Travel,130.0,2020-03-16 00:00:00,79.0,Series C,United States,0.22,2020
2395,Help.com,Austin,Support,16.0,2020-03-16 00:00:00,6.0,Seed,United States,1.0,2020
2397,HopSkipDrive,Los Angeles,Transportation,8.0,2020-03-13 00:00:00,45.0,Unknown,United States,0.1,2020
2398,Panda Squad,SF Bay Area,Consumer,6.0,2020-03-13 00:00:00,1.0,Seed,United States,0.75,2020
2399,Tamara Mellon,Los Angeles,Retail,20.0,2020-03-12 00:00:00,90.0,Series C,United States,0.4,2020
2400,EasyPost,Salt Lake City,Logistics,75.0,2020-03-11 00:00:00,12.0,Series A,United States,0.16,2020
2401,Blackbaud,Charleston,Other,500.0,,169.0,Post-IPO,United States,0.14,2023
